"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"32",2,1,128,174,2,"BLOCK_RECEIVED",4.699
"33",2,1,128,174,3,"BLOCK_RECEIVED",5.564
"34",2,1,128,174,4,"BLOCK_RECEIVED",5.652
"35",2,1,128,174,5,"BLOCK_RECEIVED",6.524
"36",2,1,128,174,6,"BLOCK_RECEIVED",6.585
"37",2,1,128,174,7,"BLOCK_RECEIVED",4.959
"38",2,1,128,174,8,"BLOCK_RECEIVED",5.692
"39",2,1,128,174,9,"BLOCK_RECEIVED",5.616
"40",2,1,128,174,10,"BLOCK_RECEIVED",5.678
"41",2,1,128,174,11,"BLOCK_RECEIVED",5.791
"42",2,1,128,174,12,"BLOCK_RECEIVED",5.048
"43",2,1,128,174,13,"BLOCK_RECEIVED",6.403
"44",2,1,128,174,14,"BLOCK_RECEIVED",5.305
"45",2,1,128,174,15,"BLOCK_RECEIVED",6.518
"46",2,1,128,190,1,"BLOCK_RECEIVED",7.481
"47",2,1,128,190,2,"BLOCK_RECEIVED",4.894
"48",2,1,128,190,3,"BLOCK_RECEIVED",5.486
"49",2,1,128,190,4,"BLOCK_RECEIVED",5.514
"50",2,1,128,190,5,"BLOCK_RECEIVED",5.289
"51",2,1,128,190,6,"BLOCK_RECEIVED",5.77
"52",2,1,128,190,7,"BLOCK_RECEIVED",6.065
"53",2,1,128,190,8,"BLOCK_RECEIVED",5.221
"54",2,1,128,190,9,"BLOCK_RECEIVED",5.75
"55",2,1,128,190,10,"BLOCK_RECEIVED",5.889
"56",2,1,128,190,11,"BLOCK_RECEIVED",5.796
"57",2,1,128,190,12,"BLOCK_RECEIVED",5.076
"58",2,1,128,190,13,"BLOCK_RECEIVED",6.188
"59",2,1,128,190,14,"BLOCK_RECEIVED",5.334
"60",2,1,128,190,15,"BLOCK_RECEIVED",6.291
"61",2,1,128,239,1,"BLOCK_RECEIVED",7.52
"62",2,1,128,239,2,"BLOCK_RECEIVED",5.945
"63",2,1,128,239,3,"BLOCK_RECEIVED",5.51
"64",2,1,128,239,4,"BLOCK_RECEIVED",5.808
"65",2,1,128,239,5,"BLOCK_RECEIVED",6.746
"66",2,1,128,239,6,"BLOCK_RECEIVED",6.228
"67",2,1,128,239,7,"BLOCK_RECEIVED",5.624
"68",2,1,128,239,8,"BLOCK_RECEIVED",5.854
"69",2,1,128,239,9,"BLOCK_RECEIVED",4.862
"70",2,1,128,239,10,"BLOCK_RECEIVED",6.307
"71",2,1,128,239,11,"BLOCK_RECEIVED",6.464
"72",2,1,128,239,12,"BLOCK_RECEIVED",5.627
"73",2,1,128,239,13,"BLOCK_RECEIVED",5.752
"74",2,1,128,239,14,"BLOCK_RECEIVED",4.917
"75",2,1,128,239,15,"BLOCK_RECEIVED",4.953
"76",2,1,128,139,1,"BLOCK_RECEIVED",6.614
"77",2,1,128,139,2,"BLOCK_RECEIVED",6.346
"78",2,1,128,139,3,"BLOCK_RECEIVED",5.86
"79",2,1,128,139,4,"BLOCK_RECEIVED",6.226
"80",2,1,128,139,5,"BLOCK_RECEIVED",5.62
"81",2,1,128,139,6,"BLOCK_RECEIVED",5.081
"82",2,1,128,139,7,"BLOCK_RECEIVED",6.509
"83",2,1,128,139,8,"BLOCK_RECEIVED",5.786
"84",2,1,128,139,9,"BLOCK_RECEIVED",5.468
"85",2,1,128,139,10,"BLOCK_RECEIVED",6.241
"86",2,1,128,139,11,"BLOCK_RECEIVED",5.615
"87",2,1,128,139,12,"BLOCK_RECEIVED",5.888
"88",2,1,128,139,13,"BLOCK_RECEIVED",5.482
"89",2,1,128,139,14,"BLOCK_RECEIVED",5.775
"90",2,1,128,139,15,"BLOCK_RECEIVED",6.489
"91",2,1,128,219,1,"BLOCK_RECEIVED",6.418
"92",2,1,128,219,2,"BLOCK_RECEIVED",5.463
"93",2,1,128,219,3,"BLOCK_RECEIVED",4.644
"94",2,1,128,219,4,"BLOCK_RECEIVED",5.883
"95",2,1,128,219,5,"BLOCK_RECEIVED",5.369
"96",2,1,128,219,6,"BLOCK_RECEIVED",5.944
"97",2,1,128,219,7,"BLOCK_RECEIVED",6.734
"98",2,1,128,219,8,"BLOCK_RECEIVED",5.845
"99",2,1,128,219,9,"BLOCK_RECEIVED",5.694
"100",2,1,128,219,10,"BLOCK_RECEIVED",6.453
"101",2,1,128,219,11,"BLOCK_RECEIVED",6.403
"102",2,1,128,219,12,"BLOCK_RECEIVED",6.49
"103",2,1,128,219,13,"BLOCK_RECEIVED",6.191
"104",2,1,128,219,14,"BLOCK_RECEIVED",5.831
"105",2,1,128,219,15,"BLOCK_RECEIVED",5.524
"106",2,1,128,184,1,"BLOCK_RECEIVED",6.141
"107",2,1,128,184,2,"BLOCK_RECEIVED",5.414
"108",2,1,128,184,3,"BLOCK_RECEIVED",5.799
"109",2,1,128,184,4,"BLOCK_RECEIVED",5.777
"110",2,1,128,184,5,"BLOCK_RECEIVED",5.989
"111",2,1,128,184,6,"BLOCK_RECEIVED",5.372
"112",2,1,128,184,7,"BLOCK_RECEIVED",6.568
"113",2,1,128,184,8,"BLOCK_RECEIVED",6.003
"114",2,1,128,184,9,"BLOCK_RECEIVED",6.504
"115",2,1,128,184,10,"BLOCK_RECEIVED",7.104
"116",2,1,128,184,11,"BLOCK_RECEIVED",6.286
"117",2,1,128,184,12,"BLOCK_RECEIVED",6.654
"118",2,1,128,184,13,"BLOCK_RECEIVED",5.695
"119",2,1,128,184,14,"BLOCK_RECEIVED",5.893
"120",2,1,128,184,15,"BLOCK_RECEIVED",5.653
"121",2,1,128,143,1,"BLOCK_RECEIVED",7.351
"122",2,1,128,143,2,"BLOCK_RECEIVED",5.29
"123",2,1,128,143,3,"BLOCK_RECEIVED",6.018
"124",2,1,128,143,4,"BLOCK_RECEIVED",5.72
"125",2,1,128,143,5,"BLOCK_RECEIVED",5.743
"126",2,1,128,143,6,"BLOCK_RECEIVED",6.144
"127",2,1,128,143,7,"BLOCK_RECEIVED",5.294
"128",2,1,128,143,8,"BLOCK_RECEIVED",5.415
"129",2,1,128,143,9,"BLOCK_RECEIVED",5.17
"130",2,1,128,143,10,"BLOCK_RECEIVED",5.706
"131",2,1,128,143,11,"BLOCK_RECEIVED",5.203
"132",2,1,128,143,12,"BLOCK_RECEIVED",5.483
"133",2,1,128,143,13,"BLOCK_RECEIVED",6.013
"134",2,1,128,143,14,"BLOCK_RECEIVED",6.148
"135",2,1,128,143,15,"BLOCK_RECEIVED",6.911
"136",2,1,128,167,1,"BLOCK_RECEIVED",6.946
"137",2,1,128,167,2,"BLOCK_RECEIVED",5.857
"138",2,1,128,167,3,"BLOCK_RECEIVED",6.261
"139",2,1,128,167,4,"BLOCK_RECEIVED",5.532
"140",2,1,128,167,5,"BLOCK_RECEIVED",6.126
"141",2,1,128,167,6,"BLOCK_RECEIVED",5.495
"142",2,1,128,167,7,"BLOCK_RECEIVED",5.119
"143",2,1,128,167,8,"BLOCK_RECEIVED",5.732
"144",2,1,128,167,9,"BLOCK_RECEIVED",6.19
"145",2,1,128,167,10,"BLOCK_RECEIVED",5.508
"146",2,1,128,167,11,"BLOCK_RECEIVED",6.806
"147",2,1,128,167,12,"BLOCK_RECEIVED",6.362
"148",2,1,128,167,13,"BLOCK_RECEIVED",6.366
"149",2,1,128,167,14,"BLOCK_RECEIVED",6.169
"150",2,1,128,167,15,"BLOCK_RECEIVED",6.272
"151",2,1,128,200,1,"BLOCK_RECEIVED",7.324
"152",2,1,128,200,2,"BLOCK_RECEIVED",4.989
"153",2,1,128,200,3,"BLOCK_RECEIVED",5.378
"154",2,1,128,200,4,"BLOCK_RECEIVED",6.389
"155",2,1,128,200,5,"BLOCK_RECEIVED",6.517
"156",2,1,128,200,6,"BLOCK_RECEIVED",6.282
"157",2,1,128,200,7,"BLOCK_RECEIVED",5.834
"158",2,1,128,200,8,"BLOCK_RECEIVED",5.438
"159",2,1,128,200,9,"BLOCK_RECEIVED",5.047
"160",2,1,128,200,10,"BLOCK_RECEIVED",5.422
"161",2,1,128,200,11,"BLOCK_RECEIVED",5.173
"162",2,1,128,200,12,"BLOCK_RECEIVED",5.914
"163",2,1,128,200,13,"BLOCK_RECEIVED",7.015
"164",2,1,128,200,14,"BLOCK_RECEIVED",6.614
"165",2,1,128,200,15,"BLOCK_RECEIVED",6.379
"166",2,1,128,224,1,"BLOCK_RECEIVED",6.727
"167",2,1,128,224,2,"BLOCK_RECEIVED",6.178
"168",2,1,128,224,3,"BLOCK_RECEIVED",6.303
"169",2,1,128,224,4,"BLOCK_RECEIVED",6.066
"170",2,1,128,224,5,"BLOCK_RECEIVED",5.384
"171",2,1,128,224,6,"BLOCK_RECEIVED",6.011
"172",2,1,128,224,7,"BLOCK_RECEIVED",5.709
"173",2,1,128,224,8,"BLOCK_RECEIVED",5.355
"174",2,1,128,224,9,"BLOCK_RECEIVED",5.716
"175",2,1,128,224,10,"BLOCK_RECEIVED",5.686
"176",2,1,128,224,11,"BLOCK_RECEIVED",5.535
"177",2,1,128,224,12,"BLOCK_RECEIVED",6.221
"178",2,1,128,224,13,"BLOCK_RECEIVED",6.408
"179",2,1,128,224,14,"BLOCK_RECEIVED",5.428
"180",2,1,128,224,15,"BLOCK_RECEIVED",6.538
"181",2,1,128,133,1,"BLOCK_RECEIVED",6.342
"182",2,1,128,133,2,"BLOCK_RECEIVED",5.842
"183",2,1,128,133,3,"BLOCK_RECEIVED",5.204
"184",2,1,128,133,4,"BLOCK_RECEIVED",6.099
"185",2,1,128,133,5,"BLOCK_RECEIVED",5.719
"186",2,1,128,133,6,"BLOCK_RECEIVED",5.416
"187",2,1,128,133,7,"BLOCK_RECEIVED",5.723
"188",2,1,128,133,8,"BLOCK_RECEIVED",6.153
"189",2,1,128,133,9,"BLOCK_RECEIVED",6.352
"190",2,1,128,133,10,"BLOCK_RECEIVED",6.356
"191",2,1,128,133,11,"BLOCK_RECEIVED",6.348
"192",2,1,128,133,12,"BLOCK_RECEIVED",5.94
"193",2,1,128,133,13,"BLOCK_RECEIVED",5.587
"194",2,1,128,133,14,"BLOCK_RECEIVED",5.985
"195",2,1,128,133,15,"BLOCK_RECEIVED",5.447
"196",2,1,128,207,1,"BLOCK_RECEIVED",6.161
"197",2,1,128,207,2,"BLOCK_RECEIVED",6.98
"198",2,1,128,207,3,"BLOCK_RECEIVED",6.492
"199",2,1,128,207,4,"BLOCK_RECEIVED",7.121
"200",2,1,128,207,5,"BLOCK_RECEIVED",5.905
"201",2,1,128,207,6,"BLOCK_RECEIVED",7.234
"202",2,1,128,207,7,"BLOCK_RECEIVED",6.278
"203",2,1,128,207,8,"BLOCK_RECEIVED",5.214
"204",2,1,128,207,9,"BLOCK_RECEIVED",4.927
"205",2,1,128,207,10,"BLOCK_RECEIVED",5.823
"206",2,1,128,207,11,"BLOCK_RECEIVED",5.906
"207",2,1,128,207,12,"BLOCK_RECEIVED",5.722
"208",2,1,128,207,13,"BLOCK_RECEIVED",7.157
"209",2,1,128,207,14,"BLOCK_RECEIVED",6.114
"210",2,1,128,207,15,"BLOCK_RECEIVED",5.64
"211",2,1,128,214,1,"BLOCK_RECEIVED",6.056
"212",2,1,128,214,2,"BLOCK_RECEIVED",5.751
"213",2,1,128,214,3,"BLOCK_RECEIVED",6.509
"214",2,1,128,214,4,"BLOCK_RECEIVED",5.609
"215",2,1,128,214,5,"BLOCK_RECEIVED",5.101
"216",2,1,128,214,6,"BLOCK_RECEIVED",5.763
"217",2,1,128,214,7,"BLOCK_RECEIVED",5.433
"218",2,1,128,214,8,"BLOCK_RECEIVED",5.409
"219",2,1,128,214,9,"BLOCK_RECEIVED",4.646
"220",2,1,128,214,10,"BLOCK_RECEIVED",5.373
"221",2,1,128,214,11,"BLOCK_RECEIVED",5.791
"222",2,1,128,214,12,"BLOCK_RECEIVED",4.833
"223",2,1,128,214,13,"BLOCK_RECEIVED",5.761
"224",2,1,128,214,14,"BLOCK_RECEIVED",6.29
"225",2,1,128,214,15,"BLOCK_RECEIVED",6.468
"226",2,1,128,212,1,"BLOCK_RECEIVED",6.742
"227",2,1,128,212,2,"BLOCK_RECEIVED",7.042
"228",2,1,128,212,3,"BLOCK_RECEIVED",6.566
"229",2,1,128,212,4,"BLOCK_RECEIVED",6.39
"230",2,1,128,212,5,"BLOCK_RECEIVED",6.174
"231",2,1,128,212,6,"BLOCK_RECEIVED",7.172
"232",2,1,128,212,7,"BLOCK_RECEIVED",6.055
"233",2,1,128,212,8,"BLOCK_RECEIVED",6.032
"234",2,1,128,212,9,"BLOCK_RECEIVED",5.275
"235",2,1,128,212,10,"BLOCK_RECEIVED",6.304
"236",2,1,128,212,11,"BLOCK_RECEIVED",6.307
"237",2,1,128,212,12,"BLOCK_RECEIVED",6.822
"238",2,1,128,212,13,"BLOCK_RECEIVED",6.455
"239",2,1,128,212,14,"BLOCK_RECEIVED",6.278
"240",2,1,128,212,15,"BLOCK_RECEIVED",5.631
"241",2,1,128,179,1,"BLOCK_RECEIVED",6.83
"242",2,1,128,179,2,"BLOCK_RECEIVED",6.931
"243",2,1,128,179,3,"BLOCK_RECEIVED",6.64
"244",2,1,128,179,4,"BLOCK_RECEIVED",5.641
"245",2,1,128,179,5,"BLOCK_RECEIVED",5.18
"246",2,1,128,179,6,"BLOCK_RECEIVED",5.52
"247",2,1,128,179,7,"BLOCK_RECEIVED",5.13
"248",2,1,128,179,8,"BLOCK_RECEIVED",5.435
"249",2,1,128,179,9,"BLOCK_RECEIVED",5.486
"250",2,1,128,179,10,"BLOCK_RECEIVED",5.958
"251",2,1,128,179,11,"BLOCK_RECEIVED",5.536
"252",2,1,128,179,12,"BLOCK_RECEIVED",5.505
"253",2,1,128,179,13,"BLOCK_RECEIVED",5.469
"254",2,1,128,179,14,"BLOCK_RECEIVED",4.801
"255",2,1,128,179,15,"BLOCK_RECEIVED",5.425
"256",2,1,128,221,1,"BLOCK_RECEIVED",6.357
"257",2,1,128,221,2,"BLOCK_RECEIVED",6.365
"258",2,1,128,221,3,"BLOCK_RECEIVED",5.823
"259",2,1,128,221,4,"BLOCK_RECEIVED",5.998
"260",2,1,128,221,5,"BLOCK_RECEIVED",5.742
"261",2,1,128,221,6,"BLOCK_RECEIVED",5.546
"262",2,1,128,221,7,"BLOCK_RECEIVED",4.993
"263",2,1,128,221,8,"BLOCK_RECEIVED",5.049
"264",2,1,128,221,9,"BLOCK_RECEIVED",5.23
"265",2,1,128,221,10,"BLOCK_RECEIVED",6.378
"266",2,1,128,221,11,"BLOCK_RECEIVED",5.011
"267",2,1,128,221,12,"BLOCK_RECEIVED",4.848
"268",2,1,128,221,13,"BLOCK_RECEIVED",5.631
"269",2,1,128,221,14,"BLOCK_RECEIVED",7.037
"270",2,1,128,221,15,"BLOCK_RECEIVED",5.791
"271",2,1,128,244,1,"BLOCK_RECEIVED",6.577
"272",2,1,128,244,2,"BLOCK_RECEIVED",6.505
"273",2,1,128,244,3,"BLOCK_RECEIVED",5.925
"274",2,1,128,244,4,"BLOCK_RECEIVED",6.366
"275",2,1,128,244,5,"BLOCK_RECEIVED",6.423
"276",2,1,128,244,6,"BLOCK_RECEIVED",6.114
"277",2,1,128,244,7,"BLOCK_RECEIVED",5.548
"278",2,1,128,244,8,"BLOCK_RECEIVED",5.229
"279",2,1,128,244,9,"BLOCK_RECEIVED",5.461
"280",2,1,128,244,10,"BLOCK_RECEIVED",5.853
"281",2,1,128,244,11,"BLOCK_RECEIVED",5.598
"282",2,1,128,244,12,"BLOCK_RECEIVED",5.862
"283",2,1,128,244,13,"BLOCK_RECEIVED",5.589
"284",2,1,128,244,14,"BLOCK_RECEIVED",6.159
"285",2,1,128,244,15,"BLOCK_RECEIVED",5.953
"286",2,1,128,249,1,"BLOCK_RECEIVED",5.873
"287",2,1,128,249,2,"BLOCK_RECEIVED",5.335
"288",2,1,128,249,3,"BLOCK_RECEIVED",6.093
"289",2,1,128,249,4,"BLOCK_RECEIVED",6.712
"290",2,1,128,249,5,"BLOCK_RECEIVED",6.269
"291",2,1,128,249,6,"BLOCK_RECEIVED",6.582
"292",2,1,128,249,7,"BLOCK_RECEIVED",5.827
"293",2,1,128,249,8,"BLOCK_RECEIVED",5.541
"294",2,1,128,249,9,"BLOCK_RECEIVED",6.518
"295",2,1,128,249,10,"BLOCK_RECEIVED",6.071
"296",2,1,128,249,11,"BLOCK_RECEIVED",5.674
"297",2,1,128,249,12,"BLOCK_RECEIVED",4.654
"298",2,1,128,249,13,"BLOCK_RECEIVED",5.528
"299",2,1,128,249,14,"BLOCK_RECEIVED",5.232
"300",2,1,128,249,15,"BLOCK_RECEIVED",6.684
"301",2,1,128,198,1,"BLOCK_RECEIVED",6.421
"302",2,1,128,198,2,"BLOCK_RECEIVED",6.208
"303",2,1,128,198,3,"BLOCK_RECEIVED",5.84
"304",2,1,128,198,4,"BLOCK_RECEIVED",5.713
"305",2,1,128,198,5,"BLOCK_RECEIVED",5.344
"306",2,1,128,198,6,"BLOCK_RECEIVED",5.666
"307",2,1,128,198,7,"BLOCK_RECEIVED",5.959
"308",2,1,128,198,8,"BLOCK_RECEIVED",5.691
"309",2,1,128,198,9,"BLOCK_RECEIVED",5.581
"310",2,1,128,198,10,"BLOCK_RECEIVED",5.525
"311",2,1,128,198,11,"BLOCK_RECEIVED",5.75
"312",2,1,128,198,12,"BLOCK_RECEIVED",6.249
"313",2,1,128,198,13,"BLOCK_RECEIVED",5.629
"314",2,1,128,198,14,"BLOCK_RECEIVED",6.155
"315",2,1,128,198,15,"BLOCK_RECEIVED",6.085
"316",2,1,128,58,1,"BLOCK_RECEIVED",6.785
"317",2,1,128,58,2,"BLOCK_RECEIVED",6.564
"318",2,1,128,58,3,"BLOCK_RECEIVED",6.005
"319",2,1,128,58,4,"BLOCK_RECEIVED",6.034
"320",2,1,128,58,5,"BLOCK_RECEIVED",6.493
"321",2,1,128,58,6,"BLOCK_RECEIVED",6.706
"322",2,1,128,58,7,"BLOCK_RECEIVED",6.236
"323",2,1,128,58,8,"BLOCK_RECEIVED",6.051
"324",2,1,128,58,9,"BLOCK_RECEIVED",5.749
"325",2,1,128,58,10,"BLOCK_RECEIVED",5.788
"326",2,1,128,58,11,"BLOCK_RECEIVED",5.78
"327",2,1,128,58,12,"BLOCK_RECEIVED",6.175
"328",2,1,128,58,13,"BLOCK_RECEIVED",6.862
"329",2,1,128,58,14,"BLOCK_RECEIVED",6.086
"330",2,1,128,58,15,"BLOCK_RECEIVED",5.442
"331",2,1,128,111,1,"BLOCK_RECEIVED",6.63
"332",2,1,128,111,2,"BLOCK_RECEIVED",5.721
"333",2,1,128,111,3,"BLOCK_RECEIVED",5.585
"334",2,1,128,111,4,"BLOCK_RECEIVED",5.728
"335",2,1,128,111,5,"BLOCK_RECEIVED",5.791
"336",2,1,128,111,6,"BLOCK_RECEIVED",6.414
"337",2,1,128,111,7,"BLOCK_RECEIVED",6.263
"338",2,1,128,111,8,"BLOCK_RECEIVED",5.721
"339",2,1,128,111,9,"BLOCK_RECEIVED",6.416
"340",2,1,128,111,10,"BLOCK_RECEIVED",6.131
"341",2,1,128,111,11,"BLOCK_RECEIVED",5.635
"342",2,1,128,111,12,"BLOCK_RECEIVED",5.857
"343",2,1,128,111,13,"BLOCK_RECEIVED",5.181
"344",2,1,128,111,14,"BLOCK_RECEIVED",5.638
"345",2,1,128,111,15,"BLOCK_RECEIVED",4.59
"346",2,1,128,49,1,"BLOCK_RECEIVED",5.324
"347",2,1,128,49,2,"BLOCK_RECEIVED",4.548
"348",2,1,128,49,3,"BLOCK_RECEIVED",5.379
"349",2,1,128,49,4,"BLOCK_RECEIVED",5.594
"350",2,1,128,49,5,"BLOCK_RECEIVED",4.926
"351",2,1,128,49,6,"BLOCK_RECEIVED",5.8
"352",2,1,128,49,7,"BLOCK_RECEIVED",4.784
"353",2,1,128,49,8,"BLOCK_RECEIVED",5.521
"354",2,1,128,49,9,"BLOCK_RECEIVED",5.8
"355",2,1,128,49,10,"BLOCK_RECEIVED",6.387
"356",2,1,128,49,11,"BLOCK_RECEIVED",6.281
"357",2,1,128,49,12,"BLOCK_RECEIVED",5.912
"358",2,1,128,49,13,"BLOCK_RECEIVED",6.465
"359",2,1,128,49,14,"BLOCK_RECEIVED",5.728
"360",2,1,128,49,15,"BLOCK_RECEIVED",6.094
"361",2,1,128,25,1,"BLOCK_RECEIVED",6.903
"362",2,1,128,25,2,"BLOCK_RECEIVED",7.114
"363",2,1,128,25,3,"BLOCK_RECEIVED",7.202
"364",2,1,128,25,4,"BLOCK_RECEIVED",6.443
"365",2,1,128,25,5,"BLOCK_RECEIVED",6.454
"366",2,1,128,25,6,"BLOCK_RECEIVED",4.489
"367",2,1,128,25,7,"BLOCK_RECEIVED",5.246
"368",2,1,128,25,8,"BLOCK_RECEIVED",5.884
"369",2,1,128,25,9,"BLOCK_RECEIVED",7.524
"370",2,1,128,25,10,"BLOCK_RECEIVED",6.817
"371",2,1,128,25,11,"BLOCK_RECEIVED",6.401
"372",2,1,128,25,12,"BLOCK_RECEIVED",6.287
"373",2,1,128,25,13,"BLOCK_RECEIVED",5.755
"374",2,1,128,25,14,"BLOCK_RECEIVED",5.91
"375",2,1,128,25,15,"BLOCK_RECEIVED",6.051
"376",2,1,128,186,1,"BLOCK_RECEIVED",6.405
"377",2,1,128,186,2,"BLOCK_RECEIVED",4.894
"378",2,1,128,186,3,"BLOCK_RECEIVED",6.425
"379",2,1,128,186,4,"BLOCK_RECEIVED",5.736
"380",2,1,128,186,5,"BLOCK_RECEIVED",5.393
"381",2,1,128,186,6,"BLOCK_RECEIVED",6.018
"382",2,1,128,186,7,"BLOCK_RECEIVED",5.476
"383",2,1,128,186,8,"BLOCK_RECEIVED",5.857
"384",2,1,128,186,9,"BLOCK_RECEIVED",5.761
"385",2,1,128,186,10,"BLOCK_RECEIVED",5.94
"386",2,1,128,186,11,"BLOCK_RECEIVED",5.957
"387",2,1,128,186,12,"BLOCK_RECEIVED",5.992
"388",2,1,128,186,13,"BLOCK_RECEIVED",6.102
"389",2,1,128,186,14,"BLOCK_RECEIVED",5.728
"390",2,1,128,186,15,"BLOCK_RECEIVED",5.373
"391",2,1,128,30,1,"BLOCK_RECEIVED",5.434
"392",2,1,128,30,2,"BLOCK_RECEIVED",5.127
"393",2,1,128,30,3,"BLOCK_RECEIVED",5.588
"394",2,1,128,30,4,"BLOCK_RECEIVED",5.849
"395",2,1,128,30,5,"BLOCK_RECEIVED",5.547
"396",2,1,128,30,6,"BLOCK_RECEIVED",6.3
"397",2,1,128,30,7,"BLOCK_RECEIVED",5.561
"398",2,1,128,30,8,"BLOCK_RECEIVED",6.085
"399",2,1,128,30,9,"BLOCK_RECEIVED",6.305
"400",2,1,128,30,10,"BLOCK_RECEIVED",5.741
"401",2,1,128,30,11,"BLOCK_RECEIVED",5.008
"402",2,1,128,30,12,"BLOCK_RECEIVED",5.167
"403",2,1,128,30,13,"BLOCK_RECEIVED",6.34
"404",2,1,128,30,14,"BLOCK_RECEIVED",5.848
"405",2,1,128,30,15,"BLOCK_RECEIVED",5.692
"406",2,1,128,59,1,"BLOCK_RECEIVED",5.14
"407",2,1,128,59,2,"BLOCK_RECEIVED",5.604
"408",2,1,128,59,3,"BLOCK_RECEIVED",5.36
"409",2,1,128,59,4,"BLOCK_RECEIVED",4.656
"410",2,1,128,59,5,"BLOCK_RECEIVED",6.678
"411",2,1,128,59,6,"BLOCK_RECEIVED",6.639
"412",2,1,128,59,7,"BLOCK_RECEIVED",4.918
"413",2,1,128,59,8,"BLOCK_RECEIVED",5.482
"414",2,1,128,59,9,"BLOCK_RECEIVED",5.977
"415",2,1,128,59,10,"BLOCK_RECEIVED",5.741
"416",2,1,128,59,11,"BLOCK_RECEIVED",5.202
"417",2,1,128,59,12,"BLOCK_RECEIVED",4.695
"418",2,1,128,59,13,"BLOCK_RECEIVED",6.261
"419",2,1,128,59,14,"BLOCK_RECEIVED",4.474
"420",2,1,128,59,15,"BLOCK_RECEIVED",4.849
"421",2,1,128,46,1,"BLOCK_RECEIVED",7.244
"422",2,1,128,46,2,"BLOCK_RECEIVED",6.805
"423",2,1,128,46,3,"BLOCK_RECEIVED",7.065
"424",2,1,128,46,4,"BLOCK_RECEIVED",7.042
"425",2,1,128,46,5,"BLOCK_RECEIVED",6.843
"426",2,1,128,46,6,"BLOCK_RECEIVED",6.862
"427",2,1,128,46,7,"BLOCK_RECEIVED",6.732
"428",2,1,128,46,8,"BLOCK_RECEIVED",5.677
"429",2,1,128,46,9,"BLOCK_RECEIVED",6.2
"430",2,1,128,46,10,"BLOCK_RECEIVED",6.086
"431",2,1,128,46,11,"BLOCK_RECEIVED",7.026
"432",2,1,128,46,12,"BLOCK_RECEIVED",6.633
"433",2,1,128,46,13,"BLOCK_RECEIVED",5.982
"434",2,1,128,46,14,"BLOCK_RECEIVED",6.018
"435",2,1,128,46,15,"BLOCK_RECEIVED",6.221
"436",2,1,128,222,1,"BLOCK_RECEIVED",5.771
"437",2,1,128,222,2,"BLOCK_RECEIVED",6.603
"438",2,1,128,222,3,"BLOCK_RECEIVED",6.567
"439",2,1,128,222,4,"BLOCK_RECEIVED",5.981
"440",2,1,128,222,5,"BLOCK_RECEIVED",5.648
"441",2,1,128,222,6,"BLOCK_RECEIVED",6.756
"442",2,1,128,222,7,"BLOCK_RECEIVED",6.121
"443",2,1,128,222,8,"BLOCK_RECEIVED",5.865
"444",2,1,128,222,9,"BLOCK_RECEIVED",5.744
"445",2,1,128,222,10,"BLOCK_RECEIVED",5.617
"446",2,1,128,222,11,"BLOCK_RECEIVED",5.598
"447",2,1,128,222,12,"BLOCK_RECEIVED",5.847
"448",2,1,128,222,13,"BLOCK_RECEIVED",6.368
